time,PM10,PM2.5,CO,NO2,O3,SO2,AQI,UV,Temperature,Humidity,Rain,Wind_Speed,Wind_Dir
2023-04-08 14:00:00,26.7,17.9,263.0,14.1,107.0,11.2,42,6.4,35.7,36,0.0,14.7,107
2023-04-08 15:00:00,26.8,17.9,260.0,14.3,106.0,10.3,42,3.35,35.9,34,0.0,14.0,113
2023-04-08 16:00:00,25.1,16.7,252.0,14.5,99.0,9.0,43,1.35,35.4,36,0.0,16.1,132
2023-04-08 17:00:00,23.3,15.3,248.0,15.4,89.0,8.6,43,0.3,33.0,47,0.0,19.9,148
2023-04-08 18:00:00,24.0,15.7,241.0,16.4,74.0,8.2,44,0.0,31.6,51,0.0,18.8,148
2023-04-08 19:00:00,37.8,25.1,245.0,16.8,62.0,7.7,45,0.0,29.8,61,0.0,18.7,150
2023-04-08 20:00:00,31.9,20.8,230.0,15.0,59.0,7.0,48,0.0,29.1,63,0.0,17.2,143
2023-04-08 21:00:00,28.3,18.3,208.0,12.5,55.0,5.9,50,0.0,28.4,69,0.0,14.5,136
2023-04-08 22:00:00,26.7,17.2,187.0,10.0,50.0,4.9,51,0.0,28.0,73,0.0,12.2,135
2023-04-08 23:00:00,26.1,16.8,185.0,9.7,48.0,4.8,51,0.0,27.7,77,0.0,10.9,136
2023-04-09 00:00:00,26.0,16.6,189.0,10.2,46.0,5.0,52,0.0,27.5,79,0.0,9.7,141
2023-04-09 01:00:00,26.8,17.2,199.0,11.2,44.0,5.5,53,0.0,27.4,80,0.0,10.0,142
2023-04-09 02:00:00,28.1,18.1,206.0,12.0,42.0,5.9,54,0.0,27.1,82,0.0,7.8,146
2023-04-09 03:00:00,30.0,19.4,216.0,13.0,39.0,6.4,54,0.0,26.8,85,0.0,5.2,155
2023-04-09 04:00:00,32.2,21.0,230.0,14.5,36.0,7.2,55,0.0,26.5,87,0.0,4.8,153
2023-04-09 05:00:00,35.7,23.5,246.0,16.4,32.0,8.2,56,0.0,26.3,89,0.0,1.9,112
2023-04-09 06:00:00,41.3,27.6,264.0,18.7,27.0,9.3,57,0.05,26.0,91,0.0,2.0,45
2023-04-09 07:00:00,34.1,22.5,249.0,11.4,41.0,6.7,59,0.5,27.1,80,0.0,6.2,100
2023-04-09 08:00:00,29.5,19.3,241.0,9.5,51.0,5.9,60,1.8,28.8,73,0.0,8.5,62
2023-04-09 09:00:00,29.2,19.2,231.0,6.7,65.0,4.9,62,3.95,30.4,66,0.0,8.7,48
2023-04-09 10:00:00,32.1,21.2,236.0,5.4,84.0,5.0,63,5.7,32.3,56,0.0,9.5,37
2023-04-09 11:00:00,36.6,24.4,267.0,8.0,98.0,7.4,64,6.7,33.8,48,0.0,9.5,25
2023-04-09 12:00:00,41.9,28.2,312.0,12.6,111.0,11.0,65,7.55,35.0,41,0.0,7.4,29
2023-04-09 13:00:00,47.8,32.2,369.0,18.1,128.0,15.4,67,6.0,35.8,37,0.0,6.2,54
2023-04-09 14:00:00,54.4,36.8,403.0,20.9,142.0,18.0,68,3.85,36.7,35,0.0,5.5,67
2023-04-09 15:00:00,59.8,40.5,434.0,23.2,155.0,20.2,70,2.6,35.3,37,0.0,9.5,143
2023-04-09 16:00:00,59.6,40.3,453.0,24.8,159.0,21.3,72,0.95,32.8,52,0.5,17.2,170
2023-04-09 17:00:00,58.9,39.7,441.0,24.6,141.0,19.7,74,0.2,32.8,52,0.0,15.3,171
2023-04-09 18:00:00,59.8,40.0,412.0,23.3,111.0,16.6,83,0.0,30.6,63,0.0,17.9,161
2023-04-09 19:00:00,78.5,53.2,453.0,33.2,69.0,18.3,89,0.0,30.5,67,0.0,14.8,154
2023-04-09 20:00:00,60.3,40.5,413.0,27.9,67.0,15.6,83,0.0,29.6,72,0.0,15.5,138
2023-04-09 21:00:00,49.2,32.8,357.0,20.5,64.0,11.7,82,0.0,28.9,75,0.0,14.0,138
2023-04-09 22:00:00,43.3,28.9,299.0,12.7,60.0,7.6,84,0.0,28.4,77,0.0,13.2,133
2023-04-09 23:00:00,40.5,27.1,285.0,10.7,58.0,6.3,85,0.0,28.0,78,0.0,10.0,139
2023-04-10 00:00:00,39.2,26.3,286.0,10.7,57.0,5.9,86,0.0,27.8,79,0.0,7.2,143
2023-04-10 01:00:00,39.6,26.5,295.0,11.5,54.0,6.0,87,0.0,27.5,80,0.0,6.6,151
2023-04-10 02:00:00,40.9,27.5,305.0,12.6,51.0,6.4,87,0.0,27.1,81,0.0,5.8,150
2023-04-10 03:00:00,43.4,29.3,321.0,14.3,47.0,7.2,88,0.0,27.0,82,0.0,4.1,135
2023-04-10 04:00:00,46.6,31.5,337.0,15.8,44.0,8.0,89,0.0,26.8,83,0.0,1.1,72
2023-04-10 05:00:00,51.2,34.8,343.0,15.5,44.0,8.1,90,0.0,26.5,85,0.0,2.8,310
2023-04-10 06:00:00,55.8,38.3,345.0,14.5,44.0,7.9,91,0.05,26.4,85,0.0,2.9,300
2023-04-10 07:00:00,56.0,38.2,360.0,12.1,56.0,6.7,92,0.4,27.5,81,0.0,3.1,36
2023-04-10 08:00:00,51.7,35.2,349.0,10.1,66.0,6.1,93,1.45,28.8,75,0.0,6.9,28
2023-04-10 09:00:00,49.4,33.4,334.0,7.4,80.0,5.2,95,3.15,29.5,71,0.0,6.3,31
2023-04-10 10:00:00,49.8,33.5,333.0,6.2,99.0,5.6,96,4.5,31.3,64,0.1,4.8,42
2023-04-10 11:00:00,53.7,36.0,364.0,9.1,113.0,8.4,97,5.4,32.4,58,0.0,3.5,24
2023-04-10 12:00:00,55.8,37.3,412.0,14.0,128.0,12.5,98,5.6,33.7,54,0.0,2.6,16
2023-04-10 13:00:00,60.5,40.5,466.0,20.0,141.0,17.0,99,5.55,34.7,49,0.0,3.1,21
2023-04-10 14:00:00,65.0,43.2,490.0,23.4,142.0,18.7,100,3.45,35.5,46,0.0,2.5,278
2023-04-10 15:00:00,63.8,42.4,507.0,26.4,138.0,19.6,100,1.7,30.0,69,2.0,19.1,164
2023-04-10 16:00:00,81.0,53.2,509.0,27.8,129.0,19.1,100,0.7,31.9,62,0.2,19.5,161
2023-04-10 17:00:00,57.6,37.5,486.0,25.5,119.0,16.9,102,0.15,30.4,67,0.0,11.7,124
2023-04-10 18:00:00,48.3,31.3,446.0,21.3,105.0,13.4,102,0.0,30.0,67,0.0,12.1,127
2023-04-10 19:00:00,65.4,42.5,442.0,17.4,103.0,11.3,101,0.0,29.9,69,0.0,15.3,139
2023-04-10 20:00:00,52.7,34.0,423.0,15.1,98.0,9.7,100,0.0,28.8,73,0.0,16.6,146
2023-04-10 21:00:00,43.8,28.3,395.0,11.8,92.0,7.4,99,0.0,28.1,78,0.0,18.0,147
2023-04-10 22:00:00,42.3,27.4,363.0,8.3,85.0,5.0,99,0.0,28.0,79,0.1,8.7,150
2023-04-10 23:00:00,40.4,26.1,349.0,7.4,83.0,4.3,99,0.0,27.5,80,0.6,9.6,146
2023-04-11 00:00:00,36.4,23.4,339.0,7.2,82.0,4.1,98,0.0,27.5,81,0.0,11.8,140
2023-04-11 01:00:00,34.1,21.7,329.0,7.2,81.0,4.0,98,0.0,27.3,82,0.0,12.0,123
2023-04-11 02:00:00,33.4,21.2,323.0,7.0,81.0,3.9,98,0.0,27.1,83,0.0,10.2,129
2023-04-11 03:00:00,32.8,20.8,318.0,7.0,81.0,3.8,97,0.0,26.9,84,0.0,8.2,128
2023-04-11 04:00:00,33.1,21.0,314.0,7.0,81.0,3.8,96,0.0,26.9,82,0.0,8.7,132
2023-04-11 05:00:00,34.1,21.7,313.0,7.2,80.0,3.9,95,0.0,26.7,84,0.0,7.7,127
2023-04-11 06:00:00,36.4,23.3,314.0,7.6,77.0,4.1,94,0.05,26.6,84,0.0,6.2,126
2023-04-11 07:00:00,36.9,24.2,315.0,3.9,81.0,1.5,93,0.15,27.9,78,0.0,11.0,142
2023-04-11 08:00:00,36.3,23.3,313.0,3.6,84.0,1.6,92,0.8,29.2,72,0.1,11.8,140
2023-04-11 09:00:00,37.1,23.6,311.0,3.1,89.0,1.7,91,2.15,30.0,69,0.0,9.2,135
2023-04-11 10:00:00,46.3,29.5,319.0,3.3,100.0,2.7,90,4.15,30.9,63,0.0,8.7,150
2023-04-11 11:00:00,43.2,27.1,341.0,4.6,114.0,4.7,89,5.75,32.2,58,0.0,8.8,145
2023-04-11 12:00:00,45.8,28.6,373.0,6.6,132.0,7.4,89,5.85,32.8,56,0.0,10.0,139
2023-04-11 13:00:00,59.4,37.1,408.0,9.2,147.0,10.1,88,5.2,32.0,57,0.3,12.3,165
2023-04-11 14:00:00,50.6,31.8,424.0,11.3,147.0,10.7,88,2.15,33.0,55,0.2,9.6,193
2023-04-11 15:00:00,51.0,32.2,435.0,13.4,140.0,10.6,87,0.8,33.4,54,0.0,10.8,176
2023-04-11 16:00:00,51.2,32.5,436.0,14.6,127.0,9.8,86,0.5,30.9,64,1.2,12.6,88
2023-04-11 17:00:00,52.5,33.2,420.0,12.9,116.0,8.4,84,0.15,30.4,66,0.2,5.8,120
2023-04-11 18:00:00,54.9,35.2,395.0,9.7,102.0,6.5,84,0.0,30.0,68,0.0,10.4,136
2023-04-11 19:00:00,71.7,46.7,414.0,8.4,97.0,4.8,85,0.0,28.9,74,0.0,14.0,154
2023-04-11 20:00:00,69.6,45.5,419.0,9.7,89.0,5.5,84,0.0,28.4,78,0.0,12.9,144
2023-04-11 21:00:00,67.5,44.4,426.0,11.6,77.0,6.5,85,0.0,28.0,81,0.0,11.8,140
2023-04-11 22:00:00,65.2,42.8,430.0,13.8,64.0,7.7,87,0.0,27.8,82,0.0,11.0,122
2023-04-11 23:00:00,62.4,40.7,423.0,14.7,58.0,8.2,88,0.0,27.4,84,0.0,10.3,119
2023-04-12 00:00:00,58.2,38.0,411.0,15.3,54.0,8.5,89,0.0,27.1,86,0.0,9.2,116
2023-04-12 01:00:00,55.3,36.1,402.0,16.5,49.0,9.1,91,0.0,26.9,87,0.0,7.8,112
2023-04-12 02:00:00,53.3,35.0,407.0,18.2,45.0,9.8,92,0.0,26.6,88,0.0,7.1,120
2023-04-12 03:00:00,53.1,35.2,417.0,20.2,40.0,10.7,93,0.0,26.4,90,0.0,5.1,129
2023-04-12 04:00:00,55.6,37.1,436.0,23.1,36.0,12.1,94,0.0,26.2,91,0.0,3.6,186
2023-04-12 05:00:00,59.5,39.8,460.0,26.3,34.0,13.9,96,0.0,26.2,92,0.0,3.0,194
2023-04-12 06:00:00,65.2,44.0,490.0,29.8,32.0,16.0,97,0.05,26.3,90,0.0,1.0,225
2023-04-12 07:00:00,63.1,41.7,402.0,15.3,56.0,9.3,99,0.35,26.9,86,0.1,3.8,221
2023-04-12 08:00:00,61.2,40.3,391.0,13.3,65.0,8.6,101,1.2,28.5,78,0.1,6.1,183
2023-04-12 09:00:00,62.2,40.9,375.0,10.4,78.0,7.7,103,2.7,29.9,72,0.0,6.6,167
2023-04-12 10:00:00,65.7,42.8,378.0,9.3,96.0,7.9,105,3.75,31.2,66,0.0,5.4,172
2023-04-12 11:00:00,69.2,45.2,415.0,12.6,108.0,10.3,106,4.05,32.8,59,0.0,3.2,153
2023-04-12 12:00:00,72.6,47.4,471.0,18.1,119.0,14.0,108,3.55,32.8,58,0.0,7.9,150
2023-04-12 13:00:00,76.1,49.7,539.0,24.9,131.0,18.5,110,3.2,32.9,58,0.3,10.3,151
2023-04-12 14:00:00,78.7,51.6,576.0,28.8,139.0,21.4,111,3.55,33.6,56,0.0,9.4,157
2023-04-12 15:00:00,82.9,54.2,607.0,32.2,146.0,24.2,113,2.15,33.5,53,0.0,13.0,146
2023-04-12 16:00:00,82.2,53.7,622.0,34.5,144.0,25.4,115,0.75,32.5,60,0.5,12.1,150
2023-04-12 17:00:00,76.8,49.9,600.0,33.6,127.0,22.9,118,0.15,31.6,64,0.0,13.5,138
2023-04-12 18:00:00,74.5,48.4,558.0,31.0,101.0,18.6,119,0.0,30.0,71,0.0,16.6,146
2023-04-12 19:00:00,88.5,58.4,652.0,36.2,90.0,16.6,121,0.0,28.2,83,0.0,12.2,146
2023-04-12 20:00:00,82.2,53.8,596.0,30.2,87.0,14.3,122,0.0,28.5,85,0.0,15.5,144
2023-04-12 21:00:00,74.5,48.5,517.0,21.6,82.0,11.1,123,0.0,28.1,85,0.0,15.3,139
2023-04-12 22:00:00,68.7,44.8,432.0,13.0,75.0,7.8,123,0.0,27.9,84,0.4,12.2,137
2023-04-12 23:00:00,63.6,42.3,409.0,11.6,70.0,7.1,123,0.0,27.8,84,0.2,11.4,152
2023-04-13 00:00:00,60.1,40.2,404.0,12.7,64.0,7.2,124,0.0,27.0,85,0.9,8.0,185
2023-04-13 01:00:00,56.9,38.1,404.0,14.6,58.0,7.6,124,0.0,26.4,88,0.6,3.5,246
2023-04-13 02:00:00,54.4,36.3,402.0,15.4,54.0,7.8,124,0.0,26.2,89,0.1,3.8,73
2023-04-13 03:00:00,52.2,34.8,402.0,16.4,52.0,8.1,124,0.0,26.1,90,0.0,4.7,99
2023-04-13 04:00:00,51.1,34.2,399.0,16.6,51.0,8.2,124,0.0,26.1,91,0.0,5.3,118
2023-04-13 05:00:00,49.7,33.3,391.0,15.3,53.0,7.8,124,0.0,26.1,92,0.0,6.1,135
2023-04-13 06:00:00,49.7,33.3,381.0,13.2,58.0,7.1,123,0.05,26.1,92,0.0,7.1,139
2023-04-13 07:00:00,51.3,34.3,402.0,13.6,56.0,8.3,122,0.5,27.5,87,0.0,5.1,129
2023-04-13 08:00:00,46.9,30.7,393.0,11.6,67.0,7.5,121,1.7,28.5,83,0.0,7.2,143
2023-04-13 09:00:00,46.7,30.5,380.0,8.8,83.0,6.5,120,3.7,29.5,77,0.1,9.0,157
2023-04-13 10:00:00,48.8,31.9,379.0,7.1,105.0,6.6,119,6.2,31.0,68,0.0,9.7,149
2023-04-13 11:00:00,49.9,32.6,404.0,9.1,122.0,9.1,118,7.95,32.2,63,0.0,8.9,148
2023-04-13 12:00:00,51.9,33.9,442.0,12.8,139.0,12.9,117,8.05,32.8,60,0.0,7.3,169
2023-04-13 13:00:00,53.2,34.7,485.0,17.7,153.0,17.2,115,7.15,33.0,58,0.0,7.6,177
2023-04-13 14:00:00,55.5,36.2,503.0,20.7,154.0,19.2,114,5.2,33.5,56,0.0,9.3,164
2023-04-13 15:00:00,55.8,36.3,514.0,23.5,148.0,20.6,112,2.5,33.5,54,0.0,10.0,159
2023-04-13 16:00:00,56.0,36.4,516.0,26.0,133.0,20.7,110,1.0,33.0,55,0.0,12.9,162
2023-04-13 17:00:00,52.7,34.2,503.0,26.2,114.0,18.5,109,0.2,31.3,65,0.0,17.1,150
2023-04-13 18:00:00,49.6,32.4,480.0,25.4,91.0,14.8,107,0.0,29.9,70,0.0,15.9,147
2023-04-13 19:00:00,70.3,46.2,454.0,21.3,83.0,13.9,105,0.0,28.8,81,0.0,11.2,135
2023-04-13 20:00:00,63.8,42.0,430.0,19.2,77.0,12.3,104,0.0,28.5,84,0.0,12.8,148
2023-04-13 21:00:00,60.5,39.8,396.0,16.3,68.0,10.1,103,0.0,28.1,86,0.0,12.7,155
2023-04-13 22:00:00,58.8,38.8,358.0,13.4,58.0,7.9,102,0.0,28.0,88,0.0,11.4,156
2023-04-13 23:00:00,57.2,37.6,344.0,13.0,54.0,7.6,101,0.0,26.5,86,1.0,9.8,73
2023-04-14 00:00:00,53.0,34.7,337.0,13.5,51.0,7.9,101,0.0,26.1,89,1.8,9.7,158
2023-04-14 01:00:00,49.5,32.2,331.0,13.9,50.0,8.2,100,0.0,25.9,90,0.1,10.4,124
2023-04-14 02:00:00,47.8,31.1,327.0,13.4,52.0,7.9,100,0.0,25.5,90,0.2,13.2,151
2023-04-14 03:00:00,47.5,31.0,326.0,12.6,55.0,7.4,99,0.0,25.1,92,0.0,9.2,154
2023-04-14 04:00:00,45.5,29.9,323.0,11.5,60.0,6.8,99,0.0,25.2,93,0.0,7.4,151
2023-04-14 05:00:00,44.4,29.3,319.0,10.7,62.0,6.3,98,0.0,24.7,94,0.6,4.7,4
2023-04-14 06:00:00,45.2,29.7,315.0,9.8,64.0,5.8,98,0.05,25.0,93,0.1,4.4,171
2023-04-14 07:00:00,47.6,31.9,363.0,9.8,66.0,5.1,98,0.3,27.0,86,0.0,9.9,134
2023-04-14 08:00:00,47.0,31.4,355.0,8.4,73.0,4.7,98,1.15,28.8,79,0.0,9.3,144
2023-04-14 09:00:00,39.8,26.6,345.0,6.6,82.0,4.2,98,3.25,29.5,76,0.2,6.7,144
2023-04-14 10:00:00,40.2,26.8,354.0,6.5,98.0,5.4,97,5.25,30.8,71,0.2,5.1,141
2023-04-14 11:00:00,44.2,29.7,397.0,10.2,114.0,9.1,97,6.15,32.0,65,0.1,5.2,164
2023-04-14 12:00:00,49.1,33.1,459.0,16.0,131.0,14.2,97,6.4,32.8,60,0.0,5.4,176
2023-04-14 13:00:00,56.0,37.8,525.0,22.7,148.0,20.0,96,5.45,33.2,58,0.0,6.2,173
2023-04-14 14:00:00,59.8,40.4,548.0,25.9,152.0,22.5,97,4.25,33.5,55,0.0,7.6,177
2023-04-14 15:00:00,62.2,42.0,558.0,28.3,150.0,24.1,97,2.45,34.0,54,0.0,9.0,180
2023-04-14 16:00:00,59.8,40.2,549.0,29.4,140.0,24.2,98,1.05,33.2,57,0.0,13.6,168
2023-04-14 17:00:00,55.2,36.9,519.0,27.7,123.0,21.7,98,0.25,31.2,69,0.0,19.0,147
2023-04-14 18:00:00,54.0,36.0,473.0,24.3,101.0,17.7,98,0.0,29.8,75,0.0,16.6,139
2023-04-14 19:00:00,102.7,69.2,464.0,22.3,98.0,15.3,99,0.0,28.5,84,0.0,17.5,148
2023-04-14 20:00:00,91.0,60.8,419.0,19.1,90.0,12.9,101,0.0,28.4,85,0.0,17.7,142
2023-04-14 21:00:00,80.6,53.4,356.0,14.5,78.0,9.5,103,0.0,28.3,85,0.0,17.0,144
2023-04-14 22:00:00,72.2,47.6,291.0,9.9,65.0,6.0,104,0.0,28.1,85,0.0,13.6,140
2023-04-14 23:00:00,67.1,44.1,276.0,9.0,61.0,5.2,105,0.0,28.0,83,0.3,11.2,159
2023-04-15 00:00:00,63.8,41.9,277.0,9.3,60.0,5.4,106,0.0,27.1,87,0.2,12.3,159
2023-04-15 01:00:00,64.3,42.1,287.0,10.3,60.0,5.7,106,0.0,26.1,89,1.0,12.2,137
2023-04-15 02:00:00,63.3,41.3,298.0,11.2,59.0,5.6,107,0.0,25.6,87,2.2,6.2,126
2023-04-15 03:00:00,63.1,41.6,313.0,12.3,58.0,5.6,108,0.0,25.6,88,0.1,11.2,159
2023-04-15 04:00:00,61.5,41.1,333.0,13.3,58.0,5.7,110,0.0,25.5,89,0.0,7.6,155
2023-04-15 05:00:00,57.0,38.6,344.0,13.2,60.0,5.9,111,0.0,25.5,89,0.1,7.0,168
2023-04-15 06:00:00,54.7,37.1,355.0,12.6,62.0,6.3,112,0.05,25.6,89,0.0,5.7,162
2023-04-15 07:00:00,65.4,44.1,364.0,11.8,63.0,5.3,112,0.3,26.4,89,0.0,10.4,200
2023-04-15 08:00:00,57.6,38.9,365.0,10.5,69.0,5.1,114,1.05,27.9,81,0.0,7.9,223
2023-04-15 09:00:00,45.1,30.6,368.0,8.7,78.0,5.0,115,2.35,29.7,73,0.0,8.0,185
2023-04-15 10:00:00,44.0,29.9,391.0,8.5,94.0,6.6,115,4.05,31.0,68,0.2,7.3,189
2023-04-15 11:00:00,45.9,31.3,437.0,11.4,112.0,10.7,115,5.45,32.0,66,0.0,8.1,167
2023-04-15 12:00:00,53.1,36.3,498.0,16.1,134.0,16.3,115,6.2,32.9,62,0.0,7.7,191
2023-04-15 13:00:00,61.7,42.3,572.0,22.5,155.0,22.5,116,5.05,32.7,60,0.0,5.9,191
2023-04-15 14:00:00,64.5,44.2,611.0,26.8,160.0,24.8,116,3.15,31.1,68,1.2,15.6,116
2023-04-15 15:00:00,66.1,45.4,644.0,31.1,160.0,26.0,117,0.95,31.8,66,0.3,12.5,139
2023-04-15 16:00:00,71.7,49.4,673.0,36.0,150.0,26.1,117,0.3,31.6,68,0.4,12.3,128
2023-04-15 17:00:00,73.1,50.2,682.0,39.3,131.0,24.7,118,0.15,30.8,68,1.5,12.1,120
2023-04-15 18:00:00,68.2,46.8,681.0,42.2,105.0,22.2,119,0.0,27.5,82,4.2,2.9,7
2023-04-15 19:00:00,79.4,55.2,653.0,31.8,80.0,14.0,120,0.0,26.0,93,15.8,11.2,174
2023-04-15 20:00:00,81.7,56.9,655.0,31.4,76.0,15.1,119,0.0,26.0,92,5.6,10.5,96
2023-04-15 21:00:00,89.2,61.9,657.0,30.8,71.0,16.6,119,0.0,26.2,88,0.1,9.4,137
2023-04-15 22:00:00,94.8,65.9,656.0,30.1,64.0,17.9,119,0.0,26.0,90,8.4,9.4,182
2023-04-15 23:00:00,101.0,70.1,653.0,30.0,58.0,17.9,121,0.0,25.6,93,5.6,15.1,89
2023-04-16 00:00:00,97.3,67.5,648.0,30.1,53.0,17.3,124,0.0,25.4,93,0.0,10.4,136
2023-04-16 01:00:00,87.5,60.8,629.0,29.2,48.0,16.1,127,0.0,25.6,91,0.1,8.5,144
2023-04-16 02:00:00,81.5,56.3,600.0,27.0,49.0,14.8,129,0.0,25.5,92,0.0,10.0,150
2023-04-16 03:00:00,75.9,52.4,561.0,23.9,53.0,13.1,130,0.0,25.5,92,0.0,10.4,146
2023-04-16 04:00:00,67.3,46.2,511.0,19.7,58.0,10.8,131,0.0,25.7,91,0.0,9.2,141
2023-04-16 05:00:00,62.9,43.2,478.0,16.7,61.0,9.1,132,0.0,25.7,91,0.2,7.8,158
2023-04-16 06:00:00,58.7,40.5,446.0,13.7,64.0,7.3,132,0.05,25.5,90,0.4,7.2,186
2023-04-16 07:00:00,47.4,32.9,458.0,12.1,76.0,6.8,133,0.35,26.8,88,0.0,10.1,153
2023-04-16 08:00:00,38.5,26.8,445.0,10.6,83.0,6.1,132,1.15,28.0,83,0.0,14.7,126
2023-04-16 09:00:00,30.5,21.2,426.0,8.7,94.0,5.2,130,2.3,28.5,79,0.0,13.7,120
2023-04-16 10:00:00,28.1,19.6,423.0,8.5,108.0,5.7,129,3.2,30.5,71,0.1,11.8,128
2023-04-16 11:00:00,29.7,20.7,456.0,12.3,118.0,9.1,128,4.65,31.1,69,0.1,11.5,134
2023-04-16 12:00:00,31.7,22.1,508.0,18.3,129.0,14.1,127,5.55,31.9,67,0.1,12.2,135
2023-04-16 13:00:00,35.0,24.4,562.0,25.2,136.0,19.0,126,4.65,31.8,67,0.0,11.8,140
2023-04-16 14:00:00,37.1,25.8,571.0,28.0,133.0,19.6,124,1.8,31.1,67,1.1,13.8,147
2023-04-16 15:00:00,36.3,25.2,567.0,29.9,124.0,18.8,122,1.2,31.3,67,0.2,13.0,141
2023-04-16 16:00:00,36.2,25.1,559.0,31.9,110.0,17.2,120,0.35,30.2,72,2.3,11.8,168
2023-04-16 17:00:00,38.4,26.6,561.0,33.6,98.0,16.0,117,0.1,28.5,78,3.4,8.9,148
2023-04-16 18:00:00,39.3,27.2,564.0,35.0,85.0,14.6,115,0.0,27.8,83,0.0,10.7,135
2023-04-16 19:00:00,59.6,41.4,804.0,95.4,26.0,2.8,113,0.0,28.1,85,0.0,7.9,133
2023-04-16 20:00:00,61.7,42.7,852.0,94.5,22.0,2.8,111,0.0,28.0,85,0.0,6.6,119
2023-04-16 21:00:00,66.1,45.9,918.0,93.1,16.0,2.7,110,0.0,27.4,88,0.4,8.0,80
2023-04-16 22:00:00,70.1,48.5,943.0,87.1,12.0,2.8,108,0.0,25.8,89,2.3,9.4,86
2023-04-16 23:00:00,71.0,49.1,859.0,77.1,15.0,3.0,106,0.0,25.9,90,0.0,4.6,45
2023-04-17 00:00:00,64.7,44.7,721.0,63.8,21.0,3.4,104,0.0,25.9,91,0.0,10.1,125
2023-04-17 01:00:00,61.5,42.4,566.0,47.6,30.0,3.8,102,0.0,26.0,92,0.0,8.1,135
2023-04-17 02:00:00,55.9,38.4,515.0,38.0,36.0,4.2,100,0.0,26.0,92,0.0,8.6,123
2023-04-17 03:00:00,50.4,34.7,490.0,29.7,42.0,4.5,98,0.0,26.0,92,0.0,8.0,126
2023-04-17 04:00:00,45.1,31.0,472.0,22.9,47.0,4.7,97,0.0,25.9,93,0.0,7.8,124
2023-04-17 05:00:00,39.5,27.1,465.0,24.0,46.0,4.3,95,0.0,25.8,94,0.0,8.5,118
2023-04-17 06:00:00,36.2,24.9,466.0,28.7,43.0,3.6,94,0.05,25.9,93,0.0,9.7,121
2023-04-17 07:00:00,48.1,32.8,402.0,25.3,45.0,2.5,93,0.45,26.9,87,0.0,14.8,124
2023-04-17 08:00:00,40.5,27.3,385.0,22.1,50.0,2.6,93,1.3,28.0,83,0.0,16.2,122
2023-04-17 09:00:00,39.8,26.7,360.0,17.6,58.0,2.7,93,3.15,29.3,76,0.0,16.2,127
2023-04-17 10:00:00,40.2,26.8,334.0,12.5,70.0,3.0,93,5.5,30.6,69,0.1,16.1,130
2023-04-17 11:00:00,42.8,28.5,327.0,10.2,82.0,3.3,94,6.6,31.6,64,0.0,16.6,139
2023-04-17 12:00:00,45.4,30.0,325.0,8.6,95.0,3.7,94,7.15,32.6,61,0.0,18.0,147
2023-04-17 13:00:00,43.8,28.9,326.0,8.0,106.0,4.1,95,5.65,32.8,59,0.0,18.7,146
2023-04-17 14:00:00,42.7,28.2,325.0,8.3,105.0,4.2,96,3.8,33.0,57,0.0,20.2,149
2023-04-17 15:00:00,40.2,26.4,324.0,9.4,98.0,4.2,96,2.45,32.7,57,0.0,21.1,155
2023-04-17 16:00:00,40.6,26.6,339.0,14.5,83.0,4.1,96,1.05,31.4,62,0.0,21.1,157
2023-04-17 17:00:00,38.8,25.3,369.0,23.4,66.0,4.0,96,0.25,30.3,67,0.0,16.6,156
2023-04-17 18:00:00,39.6,26.0,412.0,35.2,44.0,3.9,96,0.0,29.1,74,0.0,9.3,152
2023-04-17 19:00:00,50.8,33.2,527.0,62.2,30.0,6.0,96,0.0,29.0,80,0.0,10.0,154
2023-04-17 20:00:00,49.7,32.4,523.0,60.0,27.0,5.2,95,0.0,28.6,82,0.0,10.7,138
2023-04-17 21:00:00,47.1,30.5,517.0,56.7,23.0,4.0,94,0.0,28.1,85,0.0,11.5,141
2023-04-17 22:00:00,45.6,29.6,500.0,51.5,19.0,2.8,93,0.0,27.8,86,0.0,9.9,136
2023-04-17 23:00:00,45.4,29.4,474.0,46.9,19.0,2.5,91,0.0,27.4,88,0.0,9.2,132
2023-04-18 00:00:00,44.8,29.1,439.0,41.7,22.0,2.4,89,0.0,27.1,90,0.0,9.3,126
2023-04-18 01:00:00,44.4,28.8,398.0,34.9,25.0,2.4,88,0.0,26.9,91,0.0,8.1,122
2023-04-18 02:00:00,43.3,28.6,376.0,29.7,28.0,2.4,87,0.0,26.6,92,0.0,7.4,119
2023-04-18 03:00:00,42.7,28.2,357.0,24.6,31.0,2.4,86,0.0,26.5,93,0.0,6.4,117
2023-04-18 04:00:00,41.2,27.2,339.0,20.0,34.0,2.5,85,0.0,26.2,94,0.0,6.8,122
2023-04-18 05:00:00,40.0,26.4,334.0,20.2,35.0,2.5,85,0.0,26.1,95,0.0,6.6,119
2023-04-18 06:00:00,39.1,25.8,334.0,22.3,34.0,2.6,85,0.05,26.1,95,0.0,6.9,118
2023-04-18 07:00:00,32.4,20.9,395.0,27.7,33.0,3.0,85,0.65,27.5,87,0.0,12.5,139
2023-04-18 08:00:00,27.8,17.5,374.0,24.5,38.0,3.4,84,2.0,28.6,81,0.0,13.3,139
2023-04-18 09:00:00,26.6,16.8,344.0,19.9,46.0,4.1,83,4.25,30.0,73,0.1,14.5,136
